,0H,1H,2H,3H,4H,5H,6H,7H,8H,9H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,20H,21H,22H,23H
19,27.8,27.3,27.3,26.9,27.1,26.9,26.8,27.2,28.4,29.7,30.2,30.8,31.0,31.0,31.3,30.7,30.1,30.2,29.2,28.7,28.8,28.6,28.7,28.2
20,28.0,27.5,27.1,27.0,27.0,26.9,27.0,28.0,28.1,29.5,30.0,31.7,31.8,33.1,33.1,32.4,31.7,29.9,29.3,29.1,28.4,28.6,28.3,28.0
21,28.9,28.5,28.3,27.7,27.4,28.3,28.0,28.4,28.6,29.1,30.4,32.0,33.1,33.7,34.3,32.9,32.4,31.5,30.5,29.0,28.3,28.3,27.7,28.0
22,28.0,27.4,27.4,26.5,26.1,25.8,25.5,26.1,27.4,28.8,29.7,30.3,30.9,31.6,32.4,32.0,31.7,30.3,29.2,28.2,27.7,27.7,27.6,27.5
23,27.6,26.7,26.6,26.1,25.8,25.8,26.3,27.3,28.7,29.3,30.2,30.6,31.0,31.8,31.7,31.5,30.6,30.5,29.5,28.1,27.6,27.6,27.9,26.5
24,26.0,25.8,25.7,25.9,25.7,25.6,25.5,26.7,27.2,28.6,28.2,29.2,30.1,29.8,31.6,32.3,31.8,31.5,29.8,28.7,27.8,27.5,27.0,26.6
25,26.2,26.3,26.1,25.7,24.9,25.5,25.5,26.7,28.8,29.3,30.1,30.7,30.1,30.4,29.4,29.2,29.0,28.5,28.1,25.0,25.0,23.6,23.6,24.0
26,24.3,23.4,22.6,22.2,21.8,21.8,22.0,21.0,20.9,21.6,22.4,23.0,23.8,25.1,26.7,27.2,28.0,28.0,27.5,26.3,23.3,22.1,23.4,22.9
27,21.4,19.6,19.0,18.2,17.6,17.5,16.6,18.0,20.1,22.8,24.2,25.2,26.8,27.5,27.3,27.1,27.3,26.7,26.2,25.6,25.3,24.2,23.3,23.2
28,22.2,21.8,21.8,20.3,20.7,20.5,20.3,20.5,21.1,22.7,23.5,24.9,25.3,26.2,26.3,25.7,24.0,24.7,22.4,21.7,21.0,20.8,20.9,21.0
29,20.9,20.7,21.1,20.9,21.0,20.7,20.0,20.5,22.8,23.5,24.9,25.4,25.5,26.3,26.6,27.0,26.7,27.0,26.1,25.6,24.8,24.2,22.6,23.2
30,22.9,22.1,21.7,21.4,20.9,21.3,21.0,21.6,22.4,23.4,23.3,24.9,24.2,24.8,25.4,25.5,23.5,23.1,22.6,21.7,21.2,20.7,20.5,20.4
31,20.0,17.8,18.9,18.2,18.9,19.1,18.7,18.2,18.4,18.5,18.6,18.9,18.3,19.3,19.7,20.0,20.4,20.9,21.3,21.1,20.8,20.9,20.6,20.4
